@relation hawksA-weka.filters.unsupervised.attribute.NumericToNominal-R3-10

@attribute Species {RT,CH,SS}
@attribute Age {I,A}
@attribute Wing {37.2,111,143,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,213,215,216,218,220,223,225,227,230,233,234,235,236,237,239,240,241,243,247,250,252,253,254,255,256,258,259,260,261,262,265,266,268,271,272,273,277,313,315.637486,320,326,330,331,336,343,345,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,427,428,432,435,436,445,450,469,478,480}
@attribute Weight {56,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,110,113,115,120,125,130,134,145,146,150,151,154,155,156,157,158,159,160,162,163,164,165,168,169,170,175,176,177,180,181,183,185,186,187,188,190,191,194,195,196,200,201,205,206,210,211,229,235,240,280,295,300,305,320,324,325,327,330,334,335,337,339,340,350,360,365,375,380,390,400,420,429,439,440,455,464,469,470,475,480,490,505,510,515,525,530,535,540,550,565,569,590,640,730,742,749,760,772.08,775,785,790,795,800,805,810,813,820,830,832,840,845,850,855,860,865,875,880,890,895,900,905,909,910,914,915,917,919,920,925,930,935,940,945,946,949,950,955,960,965,969,970,971,973,974,975,979,980,985,987,990,992,994,995,998,999,1000,1001,1004,1005,1010,1015,1019,1020,1023,1024,1025,1030,1035,1039,1040,1044,1045,1049,1050,1054,1055,1059,1060,1064,1065,1070,1075,1079,1080,1085,1089,1090,1091,1092,1094,1095,1097,1100,1105,1110,1115,1119,1120,1125,1130,1135,1140,1142,1145,1147,1150,1151,1155,1159,1160,1164,1165,1169,1170,1175,1180,1185,1189,1190,1194,1195,1199,1200,1205,1210,1213,1215,1216,1220,1225,1235,1239,1240,1244,1250,1254,1255,1260,1265,1270,1275,1280,1285,1289,1290,1300,1305,1310,1315,1320,1325,1330,1335,1339,1340,1344,1345,1350,1354,1360,1370,1385,1390,1399,1400,1403,1405,1420,1430,1435,1439,1449,1455,1460,1465,1473,1487,1490,1500,1525,1540,1560,1585,1595,1598,1670,2030}
@attribute Culmen {8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14.1,15,15.1,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,20,20.2,20.7,21.1,21.801,21.9,22,22.1,22.2,22.7,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.85,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.25,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,31.2,31.8,32.6,32.9,33.3,33.8,34.1,34.2,34.9,39.2}
@attribute Hallux {9.5,9.6,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.85,11.9,12,12.1,12.2,12.4,12.5,12.7,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,18.2,18.5,18.7,18.8,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.3,21.9,22.1,22.5,22.6,22.8,22.9,23.3,23.4,23.5,23.55,23.6,23.8,23.9,24,24.1,24.2,24.7,24.75,24.9,25,25.1,25.2,25.3,25.4,25.7,26,26.1,26.411,26.5,26.65,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.35,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.55,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.55,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.85,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.2,35.3,35.4,35.5,35.6,35.8,36.4,39.8,42.8,43.2,44.7,50.2,54.5,82.8,101,121,130,143,308,341.4}
@attribute Tail {119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,255,257,260,267,276,288}
@attribute StandardTail {115,121,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,181,187,190,191,192,194,195,196,198,199,199.182,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,255,256,259,261,269,272,313,335}
@attribute KeelFat {0,1,1.5,2,2.184,2.5,3,3.5,4}
@attribute Crop {0,0.125,0.235,0.25,0.33,0.4,0.5,0.75,1,3,4,5}

@data
RT,I,381,905,27.9,29.1,227,199.182,2.184,0.235
SS,I,169,94,9,10.2,129,199.182,2.184,0.235
CH,I,260,420,19.6,23.9,220,199.182,2.184,0.235
RT,I,428,1240,29.1,34.7,245,199.182,2.184,0.235
RT,I,400,990,26.9,31.4,223,199.182,2.184,0.235
CH,I,265,365,16.8,22.5,224,199.182,2.184,0.235
SS,I,177,91,10.2,11.3,133,199.182,2.184,0.235
RT,I,381,1010,25.8,31.7,210,199.182,2.184,0.235
RT,I,403,980,26.3,29.7,234,199.182,2.184,0.235
RT,I,382,860,26.5,29,219,199.182,2.184,0.235
RT,I,382,970,25.8,29,216,199.182,2.184,0.235
RT,I,399,980,27.5,29.9,230,199.182,2.184,0.235
RT,I,380,985,23.9,29,223,199.182,2.184,0.235
RT,I,375,990,25.6,30.6,220,199.182,2.184,0.235
RT,I,420,1210,27.8,32.6,241,199.182,2.184,0.235
SS,I,170,89,8.6,11,136,199.182,2.184,0.235
SS,A,177,97,10,11.3,137,199.182,2.184,0.235
RT,I,375,990,28,29.5,223,199.182,2.184,0.235
RT,I,395,1170,28.1,31.7,238,199.182,2.184,0.235
SS,A,170,93,10.1,11.2,126,199.182,2.184,0.235
RT,I,406,1350,30.5,32,235,199.182,2.184,0.235
RT,I,414,1370,29.3,33,240,199.182,2.184,0.235
SS,I,173,103,9.7,19.4,137,199.182,2.184,0.235
SS,I,209,151,12.2,13.9,160,199.182,2.184,0.235
SS,I,177,101,10.3,12.1,140,199.182,2.184,0.235
RT,I,388,985,26.9,29.8,220,199.182,2.184,0.235
RT,I,277,940,26.5,30.4,218,199.182,2.184,0.235
RT,I,423,1310,27.4,34.1,234,199.182,2.184,0.235
RT,I,365,1035,26.1,30.8,232,199.182,2.184,0.235
RT,I,383,965,26.1,31.8,221,199.182,2.184,0.235
RT,I,391,1125,25.4,30.9,220,199.182,2.184,0.235
RT,I,389,975,26.4,30.3,232,199.182,2.184,0.235
RT,I,392,1140,26.2,29.8,214,199.182,2.184,0.235
RT,I,375,950,25.3,29.9,225,199.182,2.184,0.235
RT,I,410,1210,28.1,28.9,238,199.182,2.184,0.235
SS,I,179,95,10.8,11.6,133,199.182,2.184,0.235
SS,I,172,89,9.4,10.8,136,199.182,2.184,0.235
SS,A,202,195,12.4,14.1,151,199.182,2.184,0.235
SS,I,174,93,9.5,11,131,199.182,2.184,0.235
RT,I,422,1205,28.8,31.3,238,199.182,2.184,0.235
RT,I,385,1045,27.6,27.5,229,199.182,2.184,0.235
RT,I,363,1090,26.6,28.8,202,199.182,2.184,0.235
RT,I,450,1190,30.3,32.8,226,199.182,2.184,0.235
RT,I,380,960,25.6,30.1,220,199.182,2.184,0.235
RT,I,385,955,26.3,30.1,215,199.182,2.184,0.235
RT,I,385,1110,24.7,30.2,122,199.182,2.184,0.235
SS,I,171,100,19.1,11.5,134,199.182,2.184,0.235
RT,I,380,900,24,26.5,215,199.182,2.184,0.235
RT,I,384,1075,26.5,30.7,208,199.182,2.184,0.235
RT,I,373,980,27.9,32.1,211,199.182,2.184,0.235
RT,I,381,940,27.8,34.2,220,199.182,2.184,0.235
RT,I,363,1070,25.6,30.4,204,199.182,2.184,0.235
RT,I,409,1120,29.4,31.6,229,199.182,2.184,0.235
RT,A,390,1060,27.6,29,205,199.182,2.184,0.235
SS,I,204,168,12.1,14.3,155,199.182,2.184,0.235
SS,I,197,211,11.5,13.9,150,199.182,2.184,0.235
RT,I,420,1125,27.2,27.4,244,199.182,2.184,0.235
RT,I,381,1100,27,28.2,225,199.182,2.184,0.235
RT,I,408,1360,30,33.9,239,199.182,2.184,0.235
RT,I,388,995,26.7,30.7,222,199.182,2.184,0.235
RT,A,398,1095,21.1,31.4,209,199.182,2.184,0.235
SS,I,209,196,12.1,14.6,164,199.182,2.184,0.235
SS,I,209,176,11.7,15.1,159,199.182,2.184,0.235
RT,A,394,1075,25.5,29.7,211,199.182,2.184,0.235
SS,A,204,180,12.3,15.2,160,199.182,2.184,0.235
SS,I,204,164,12.3,14.3,157,199.182,2.184,0.235
SS,I,209,158,12.2,14.4,160,199.182,2.184,0.235
RT,I,394,1140,26.8,29.2,216,199.182,2.184,0.235
RT,I,416,1240,27.9,31.8,250,199.182,2.184,0.235
RT,I,445,1465,29.7,34.6,260,199.182,2.184,0.235
SS,I,209,169,12.1,14.5,164,199.182,2.184,0.235
RT,I,388,1105,26.7,28.9,217,199.182,2.184,0.235
RT,I,397,1010,27.1,31.4,228,199.182,2.184,0.235
RT,I,384,1075,26.3,30.5,218,199.182,2.184,0.235
RT,I,379,1060,27.9,30.9,220,199.182,2.184,0.235
RT,I,393,1015,27.6,31.1,227,199.182,2.184,0.235
RT,I,386,1100,26,30.2,211,199.182,2.184,0.235
RT,I,397,1010,25,30.6,222,199.182,2.184,0.235
RT,I,382,1000,26.3,30.1,225,199.182,2.184,0.235
RT,I,386,980,25.4,30.2,221,199.182,2.184,0.235
RT,I,417,1240,28.7,32.4,231,199.182,2.184,0.235
RT,I,403,1360,27.9,33.1,235,199.182,2.184,0.235
CH,A,239,183,17.3,19.2,182,199.182,2.184,0.235
RT,I,401,1405,29.1,82.8,235,199.182,2.184,0.235
RT,A,377,1055,27,29.1,200,199.182,2.184,0.235
RT,A,432,1670,27.1,32.9,216,199.182,2.184,0.235
RT,I,390,1250,26.2,30.5,223,199.182,2.184,0.235
RT,I,381,1030,25.3,29.9,210,199.182,2.184,0.235
RT,I,403,1040,21.801,29.9,229,199.182,2.184,0.235
SS,I,213,190,12.2,15.5,160,199.182,2.184,0.235
SS,I,172,105,10,10.8,125,199.182,2.184,0.235
RT,I,390,1090,26.2,28.8,226,199.182,2.184,0.235
SS,I,204,190,11.8,13.9,154,199.182,2.184,0.235
RT,A,386,1050,28.4,29.4,207,199.182,2.184,0.235
RT,I,402,1110,26.1,30,238,199.182,2.184,0.235
SS,I,201,206,12.1,13.5,151,199.182,2.184,0.235
SS,I,202,195,12.1,14.8,158,199.182,2.184,0.235
RT,A,374,1010,24.9,30.1,197,199.182,2.184,0.235
RT,I,358,880,24.2,28.7,250,199.182,2.184,0.235
RT,I,370,1060,24.3,29.8,215,199.182,2.184,0.235
RT,I,390,920,25.7,30,214,199.182,2.184,0.235
RT,I,398,1195,26.2,29.8,230,199.182,2.184,0.235
RT,I,360,890,26,28.4,213,199.182,2.184,0.235
RT,I,355,900,25.3,29,214,199.182,2.184,0.235
RT,A,375,1110,22.2,31.5,224,199.182,2.184,0.235
SS,I,200,160,10.2,13.2,153,199.182,2.184,0.235
SS,I,179,105,10.1,11.3,131,199.182,2.184,0.235
SS,I,175,99,9.6,12.7,145,199.182,2.184,0.235
SS,I,203,165,12,14.4,165,199.182,2.184,0.235
SS,I,205,100,12,12.5,168,199.182,2.184,0.235
SS,I,213,125,11.5,14.4,156,199.182,2.184,0.235
RT,I,409,1100,29,32.6,215,199.182,2.184,0.235
SS,I,202,772.08,21.801,26.411,164,199.182,2.184,0.235
SS,I,195,155,11.9,14.6,155,199.182,2.184,0.235
RT,I,415,1285,29.5,31.8,239,199.182,2.184,0.235
CH,A,236,390,15.1,20.4,185,199.182,2.184,0.235
RT,I,363,920,26.8,30.2,214,199.182,2.184,0.235
RT,I,381,1025,25.4,30.8,232,199.182,2.184,0.235
RT,A,350,940,26,29.1,205,199.182,2.184,0.235
RT,I,398,1240,28.5,30.8,243,199.182,2.184,0.235
RT,I,412,1160,27.8,33,255,199.182,2.184,0.235
SS,I,203,150,11.5,13.9,159,199.182,2.184,0.235
SS,I,201,130,11.7,14.4,156,199.182,2.184,0.235
RT,I,411,1240,26.8,32.7,276,199.182,2.184,0.235
RT,I,373,930,24.4,27.4,210,199.182,2.184,0.235
SS,I,178,90,10.9,12.1,145,199.182,2.184,0.235
RT,I,415,1240,25.6,31.2,231,199.182,2.184,0.235
RT,I,383,1030,25.2,29.8,216,199.182,2.184,0.235
CH,I,223,550,18.8,21.3,210,199.182,2.184,0.235
RT,I,390,1250,26.5,32,210,199.182,2.184,0.235
RT,I,390,999,25.3,29.8,220,199.182,2.184,0.235
RT,A,365,1120,26.5,30.8,260,199.182,2.184,0.235
RT,A,345,1000,26.4,30.1,200,199.182,2.184,0.235
